description,category
POS 519259 MEESHO,Shopping
NEFT CR-REFUND JAN,Income
POS 773451 ADANI ELECTRICITY,Utilities
UPI/974404/NA,Uncategorized
ACH DR RD INSTALLMENT 817274,Transfer
APPLE ICLOUD ONLINE,Subscriptions
MAX HEALTHCARE ONLINE,Healthcare
UPI/RIKHITHA REDDY/802512,Transfer
imps SOCIETY MAINTENANCE JUL,Housing
JIOMART GROCERY ONLINE,Groceries
RELIANCE FRESH PVT LTD,Groceries
UPI/273023/NA,Uncategorized
IMPS TO KUVERA,Transfer
BARBEQUE NATION HYD,Dining
UPI/039174/NA,Uncategorized
UPI/PPF TRANSFER/518427,Transfer
NOBROKER RENT PAYMENT JUN,Housing
UPI/SPENCERS/854410/PAYMENT,Groceries
CHAAYOS ONLINE,Dining
UPI-REDBUS-ref,Transportation
UPI-NETFLIX-ref,Subscriptions
NEFT CR-INTEREST OCT,Income
HOUSING SOCIETY DUES PAYMENT FEB,Housing
PHONEPE RD INSTALLMENT 800122,Transfer
BIGBASKET PVT LTD,Groceries
MANIPAL HOSPITAL MUM,Healthcare
PHARMEASY DEL,Healthcare
CHQ PAID 827756,Uncategorized
UPI-IRCTC-ref,Transportation
NEFT REF 854845,Uncategorized
IMPS TO RIKHITHA REDDY,Transfer
UPI/MUTUAL FUND SIP/240586,Transfer
BANK CHARGES 495417,Uncategorized
TATA POWER PVT LTD,Utilities
FASTAG RECHARGE PVT LTD,Transportation
PVR ONLINE,Entertainment
POS 844498 APOLLO PHARMACY,Healthcare
POS 308705 AIRTEL BROADBAND,Utilities
BOOKMYSHOW HYD,Entertainment
CINEPOLIS BLR,Entertainment
UPI-WONDERLA-ref,Entertainment
MAHANAGAR GAS NOIDA,Utilities
UPI-ZARA-ref,Shopping
DR LAL PATHLABS KOL,Healthcare
PVR CINEMAS CHN,Entertainment
UPI-SWIGGY-ref,Dining
PHONEPE KUVERA 402003,Transfer
UPI/OLA CABS/326905/PAYMENT,Transportation
STAR BAZAAR DEL,Groceries
NEFT CR-BONUS JUL,Income
TORRENT POWER BLR,Utilities
MISC DEBIT 228785,Uncategorized
UPI-ZOMATO-ref,Dining
POS 215072 BLINKIT,Groceries
MEDPLUS ONLINE,Healthcare
BEHROUZ BIRYANI ONLINE,Dining
PVR PVT LTD,Entertainment
UPI/1MG/726182/PAYMENT,Healthcare
POS 483276 BARBEQUE NATION,Dining
UPI/SOCIETY MAINTENANCE/112186/PAYMENT,Housing
MEESHO ONLINE,Shopping
UPI/ACT FIBERNET/048645/PAYMENT,Utilities
POS 429951 PROPERTY TAX,Housing
YOUTUBE PREMIUM PVT LTD,Subscriptions
PHONEPE ZERODHA 743523,Transfer
UPI/REIMBURSEMENT/CREDIT/567921,Income
UPI-PVR CINEMAS-ref,Entertainment
UPI/PROPERTY TAX/119543/PAYMENT,Housing
UPI-IMAGICA-ref,Entertainment
UPI-APPLE ICLOUD-ref,Subscriptions
PRACTO ONLINE,Healthcare
UPI-WESTSIDE-ref,Shopping
UPI/METRO/354918/PAYMENT,Transportation
ZEES AMD,Subscriptions
POS 733085 INDIAN OIL,Transportation
IRCTC PVT LTD,Transportation
SHELL FUEL ONLINE,Transportation
POS 133846 MAHANAGAR GAS,Utilities
UPI/BSNL BILL/957760/PAYMENT,Utilities
UPI/1MG/143537/PAYMENT,Healthcare
POS 429577 NETFLIX,Subscriptions
HP PETROL ONLINE,Transportation
NEFT RIKHITHA REDDY XFER,Transfer
NEFT CR-REIMBURSEMENT MAR,Income
ACH DR RD INSTALLMENT 101144,Transfer
UPI-LIFESTYLE STORE-ref,Shopping
POS 263770 BOOKMYSHOW,Entertainment
UPI/BOOKMYSHOW/211856/PAYMENT,Entertainment
RELIANCE TRENDS ONLINE,Shopping
UPI/DIVIDEND/CREDIT/102218,Income
ACH DR KUVERA 181227,Transfer
UPI-NAMMA METRO-ref,Transportation
POS 057115 DR LAL PATHLABS,Healthcare
ACH DR GROWN 885217,Transfer
H AND M ONLINE,Shopping
Pos 541749 UNKNOWN MERCHANT,Uncategorized
POS 120859 JIOMART GROCERY,Groceries
LINKEDIN PREMIUM ONLINE,Subscriptions
PHONEPE RD INSTALLMENT 168322,Transfer
VI POSTPAID DEL,Utilities
IMAGICA HYD,Entertainment
DISNEY HOTSTAR DEL,Subscriptions
imps PROPERTY TAX JAN,Housing
NEFT CR-DIVIDEND OCT,Income
UPI/112861/NA,Uncategorized
MAX HEALTHCARE CHN,Healthcare
BANK CHARGES,Uncategorized
POS 991237 TICKETNEW,Entertainment
MEDPLUS HYD,Healthcare
AUDIBLE ONLINE,Subscriptions
SHELL FUEL NOIDA,Transportation
